"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
91.35,3.3030784798504125E+000,2.2961392972876943E+003,3.3416556414372089E+000,2.2252238703548869E+003,0.0000000000000000E+000,4.6138241083979653E-001,2.2960661408040228E+003,2.2252070193667287E+003,-1.6257478087894556E+003,-1.1867680851326179E+003,-7.8698195614189865E+002,-4.8935571924145927E+002,-2.5606806241464449E+002,-1.3915049800086462E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.2999999999969591E-001
91.4,3.3038273427770055E+000,2.2946846648439396E+003,3.3371886550832217E+000,2.2335485270496747E+003,0.0000000000000000E+000,4.5952161759232180E-001,2.2946213560603433E+003,2.2336159222047008E+003,-1.6283943434459829E+003,-1.1893454457001292E+003,-7.8923453592911380E+002,-4.9082488658301293E+002,-2.5667293183838035E+002,-1.3936956017269929E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.3499999999969592E-001
91.45,3.3041359757315814E+000,2.2938284054700830E+003,3.3330205074213599E+000,2.2414311702790324E+003,0.0000000000000000E+000,4.5750946182211499E-001,2.2936796226810820E+003,2.2415529931897531E+003,-1.6298938217083644E+003,-1.1913921716564585E+003,-7.9127199718142265E+002,-4.9220719694312157E+002,-2.5725218522724066E+002,-1.3958157874989112E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.3999999999969448E-001
91.5,3.3038656203500292E+000,2.2937190920683647E+003,3.3292464498151508E+000,2.2485786282799058E+003,0.0000000000000000E+000,4.5537472795504985E-001,2.2935844294429062E+003,2.2487125834662065E+003,-1.6302339157483179E+003,-1.1929942235662863E+003,-7.9317938934413564E+002,-4.9355398414392687E+002,-2.5782864512911601E+002,-1.3979481366106378E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.4499999999969448E-001
91.55,3.3028827122004327E+000,2.2945941778863130E+003,3.3258049846422311E+000,2.2549545448689851E+003,0.0000000000000000E+000,4.5318765299596381E-001,2.2944066172576104E+003,2.2550548200128178E+003,-1.6295000816059930E+003,-1.1940811663483871E+003,-7.9487193013419426E+002,-4.9481216068712087E+002,-2.5837829327112274E+002,-1.4000046375389334E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.4999999999969449E-001
91.6,3.3015495490263147E+000,2.2962913472054925E+003,3.3225007226876579E+000,2.2607784149181512E+003,0.0000000000000000E+000,4.5103261195661198E-001,2.2962380453597029E+003,2.2608131996684933E+003,-1.6283367724941218E+003,-1.1949830535353410E+003,-7.9650745736539920E+002,-4.9605677236434093E+002,-2.5892934722917869E+002,-1.4020798889285803E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.5499999999969449E-001
91.65,3.3005863158458224E+000,2.2979963725603679E+003,3.3191427798318478E+000,2.2663883367783415E+003,0.0000000000000000E+000,4.4894295987177563E-001,2.2981636291481573E+003,2.2663737733779544E+003,-1.6273026119615483E+003,-1.1958781991032824E+003,-7.9811698762425669E+002,-4.9728792735016975E+002,-2.5947650361496903E+002,-1.4041445698371732E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.5999999999969450E-001
91.7,3.3000668717084456E+000,2.2991218901071406E+003,3.3157119556602095E+000,2.2719838479749878E+003,0.0000000000000000E+000,4.4686883754250306E-001,2.2992064489996451E+003,2.2719817334326513E+003,-1.6268499451082273E+003,-1.1969837213014930E+003,-7.9979518956185086E+002,-4.9854764696755223E+002,-2.6003422023908735E+002,-1.4062439232648387E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.6499999999969317E-001
91.75,3.2996779605332649E+000,2.2998373998767402E+003,3.3123541706325557E+000,2.2774911959203023E+003,0.0000000000000000E+000,4.4473154842986939E-001,2.2998189830052170E+003,2.2775384262003004E+003,-1.6271941273318323E+003,-1.1983682710994249E+003,-8.0155416672232536E+002,-4.9983663913203810E+002,-2.6060120136470442E+002,-1.4083710042892440E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.6999999999969306E-001
91.8,3.2993132797587212E+000,2.3004000619356420E+003,3.3092596812669064E+000,2.2826647507367925E+003,0.0000000000000000E+000,4.4247699203425600E-001,2.3004232610650324E+003,2.2827561115868766E+003,-1.6284527838185143E+003,-1.2001073062291700E+003,-8.0343020267227189E+002,-5.0117091550166072E+002,-2.6118249763869773E+002,-1.4105397399120440E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.7499999999969307E-001
91.85,3.2987266253714087E+000,2.3010985808898158E+003,3.3065743170507238E+000,2.2872520563986427E+003,0.0000000000000000E+000,4.4009182359031812E-001,2.3010194549837906E+003,2.2873717853103913E+003,-1.6302382202802223E+003,-1.2020679577594142E+003,-8.0538462647410222E+002,-5.0253774391353443E+002,-2.6177517927606073E+002,-1.4127441423178038E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.7999999999969307E-001
91.9,3.2978242685058601E+000,2.3021757362044409E+003,3.3043253371135779E+000,2.2911291768321926E+003,0.0000000000000000E+000,4.3760879405130959E-001,2.3020871296571704E+003,2.2912418561317472E+003,-1.6314650484056754E+003,-1.2037877913199422E+003,-8.0725026752288898E+002,-5.0387320347944359E+002,-2.6236130292647323E+002,-1.4149376489135238E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.8499999999969308E-001
91.95,3.2966637343092127E+000,2.3036573106590840E+003,3.3024108897110604E+000,2.2943625631993123E+003,0.0000000000000000E+000,4.3508644030692395E-001,2.3036223436310302E+003,2.2944362716608862E+003,-1.6313642876668994E+003,-1.2049226262504797E+003,-8.0889681504970156E+002,-5.0512599207624476E+002,-2.6292608283149121E+002,-1.4170811888152127E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.8999999999969153E-001
92,3.2952656577343769E+000,2.3055033870423435E+003,3.3006515227984079E+000,2.2971723089011157E+003,0.0000000000000000E+000,4.3258419422676386E-001,2.3054383051024633E+003,2.2971980119393788E+003,-1.6301836547359974E+003,-1.2055842785650548E+003,-8.1036752599554848E+002,-5.0631330382157176E+002,-2.6347469029742422E+002,-1.4191891428224213E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.9499999999969164E-001
92.05,3.2936949334883732E+000,2.3076401717382187E+003,3.2988493154962248E+000,2.2998487842136565E+003,0.0000000000000000E+000,4.3014631833500300E-001,2.3076074358752917E+003,2.2998267040083151E+003,-1.6285984697234135E+003,-1.2060479075504797E+003,-8.1175801147911989E+002,-5.0747070297482094E+002,-2.6401687413710749E+002,-1.4212864059713655E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.9999999999969154E-001
92.1,3.2921528406815153E+000,2.3098811520434083E+003,3.2968522516413201E+000,2.3026589271296721E+003,0.0000000000000000E+000,4.2778655845475355E-001,2.3099126080036758E+003,2.3026059086614314E+003,-1.6272499847837241E+003,-1.2065641931467749E+003,-8.1315065559984009E+002,-5.0862756844033441E+002,-2.6456020723595964E+002,-1.4233911769246578E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.0499999999969154E-001
92.15,3.2909687607105416E+000,2.3118434724838830E+003,3.2946313783812133E+000,2.3057393603784553E+003,0.0000000000000000E+000,4.2547198908410905E-001,2.3119503754215152E+003,2.3056934913658743E+003,-1.6266133578129875E+003,-1.2073426673777790E+003,-8.1462406657578265E+002,-5.0981469611837684E+002,-2.6511358671937336E+002,-1.4255271684955704E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.0999999999969166E-001
92.2,3.2901618733192382E+000,2.3132704264805225E+003,3.2923249488106845E+000,2.3090151685084543E+003,0.0000000000000000E+000,4.2313051968898174E-001,2.3133546964300908E+003,2.3090148713215376E+003,-1.6267295184026073E+003,-1.2084010873411348E+003,-8.1618373874662802E+002,-5.1103377968656849E+002,-2.6567728263570672E+002,-1.4276945615734826E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.1499999999969022E-001
92.25,3.2894156029968760E+000,2.3143842930918458E+003,3.2901656772280754E+000,2.3122230271631552E+003,0.0000000000000000E+000,4.2069406532434211E-001,2.3143563986908784E+003,2.3122813181708175E+003,-1.6273455355136027E+003,-1.2096384778795020E+003,-8.1779475931593538E+002,-5.1227176785184292E+002,-2.6624768651262036E+002,-1.4298841160765076E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.1999999999969011E-001
92.3,3.2884882100964692E+000,2.3155642646322822E+003,3.2883440170340088E+000,2.3150643777036507E+003,0.0000000000000000E+000,4.1814036649948005E-001,2.3155115387529363E+003,2.3151569207658763E+003,-1.6281156735999591E+003,-1.2109250773713463E+003,-8.1941546339631861E+002,-5.1351384089046769E+002,-2.6682095949950747E+002,-1.4320865669586803E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.2499999999969023E-001
92.35,3.2872830736748604E+000,2.3170506334065462E+003,3.2869128246592272E+000,2.3173719432854778E+003,0.0000000000000000E+000,4.1549757693935302E-001,2.3169904698531459E+003,2.3174608777320291E+003,-1.6285688212465104E+003,-1.2120716245934539E+003,-8.2098069419751289E+002,-5.1473571637653481E+002,-2.6739047693213843E+002,-1.4342851612120666E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.2999999999969023E-001
92.4,3.2858177032682168E+000,2.3189049564922734E+003,3.2857757147394988E+000,2.3191813946555517E+003,0.0000000000000000E+000,4.1282388558363575E-001,2.3188464877419478E+003,2.3192363995329629E+003,-1.6282103639475247E+003,-1.2128669122937108E+003,-8.2241404596930772E+002,-5.1590811922484136E+002,-2.6794806143448028E+002,-1.4364588921861463E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.3499999999969012E-001
92.45,3.2842479680364312E+000,2.3210015960082123E+003,3.2847428719894856E+000,2.3206967560990856E+003,0.0000000000000000E+000,4.1017817630339976E-001,2.3209988415731787E+003,2.3207034189311375E+003,-1.6268798116708751E+003,-1.2132271916694920E+003,-8.2368060322833571E+002,-5.1701660946047184E+002,-2.6848942435432127E+002,-1.4385963101793959E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.3999999999968868E-001
92.5,3.2827287751274170E+000,2.3231261802375502E+003,3.2836256408338329E+000,2.3221828470105752E+003,0.0000000000000000E+000,4.0759418554748178E-001,2.3231516166073643E+003,2.3221506476239315E+003,-1.6250342073219119E+003,-1.2133356464031226E+003,-8.2484249630864940E+002,-5.1808378305029430E+002,-2.6902058396323315E+002,-1.4407123916074377E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.4499999999968880E-001
92.55,3.2813514298220885E+000,2.3251121476538201E+003,3.2823133208454665E+000,2.3238472737570733E+003,0.0000000000000000E+000,4.0507209335413946E-001,2.3251458383459840E+003,2.3237995653075045E+003,-1.6234051263969834E+003,-1.2135019316863466E+003,-8.2601167557109989E+002,-5.1915249879436101E+002,-2.6955366339120019E+002,-1.4428389548690870E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.4999999999968880E-001
92.6,3.2802199442422038E+000,2.3268247915855350E+003,3.2808034538670467E+000,2.3257683300054537E+003,0.0000000000000000E+000,4.0258385560587229E-001,2.3268896056330168E+003,2.3257294426036574E+003,-1.6224658775074424E+003,-1.2139191829160802E+003,-8.2725404108506677E+002,-5.2024675290864343E+002,-2.7009492454302443E+002,-1.4449910841348267E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.5499999999968881E-001
92.65,3.2793960445022812E+000,2.3281519984132301E+003,3.2792003120903157E+000,2.3278760388256942E+003,0.0000000000000000E+000,4.0008265636637430E-001,2.3282232588683555E+003,2.3278684197349280E+003,-1.6222907419553226E+003,-1.2146264376771644E+003,-8.2858617868309284E+002,-5.2137352384740939E+002,-2.7064652566408859E+002,-1.4471749097112684E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.5999999999968881E-001
92.7,3.2787684293387689E+000,2.3291301235222977E+003,3.2776790852794244E+000,2.3299797371538034E+003,0.0000000000000000E+000,3.9752011053199438E-001,2.3291568850628601E+003,2.3300146086535597E+003,-1.6225811683711090E+003,-1.2155069247313713E+003,-8.2996853554410836E+002,-5.2251813367423267E+002,-2.7120439862201613E+002,-1.4493798811751853E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.6499999999968737E-001
92.75,3.2780763579264800E+000,2.3300157674421071E+003,3.2764043080826957E+000,2.3318508810889134E+003,0.0000000000000000E+000,3.9487208077794889E-001,2.3299773636941973E+003,2.3319169512493577E+003,-1.6228597882021015E+003,-1.2163649764327397E+003,-8.3133254247669993E+002,-5.2365481495351980E+002,-2.7176144955293199E+002,-1.4515879641690509E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.6999999999968738E-001
92.8,3.2771248917069244E+000,2.3311156676770274E+003,3.2754353988841354E+000,2.3333431984498529E+003,0.0000000000000000E+000,3.9215570240488179E-001,2.3310477895381805E+003,2.3334098161528618E+003,-1.6227436752624237E+003,-1.2170448415088642E+003,-8.3262398215803535E+002,-5.2476319613270812E+002,-2.7231207487751101E+002,-1.4537849048049222E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.7499999999968738E-001
92.85,3.2759175315858604E+000,2.3325514711045862E+003,3.2746894896658536E+000,2.3344777914820088E+003,0.0000000000000000E+000,3.8941970721394553E-001,2.3325051985364889E+003,2.3345141549039354E+003,-1.6220282697127443E+003,-1.2174625248922646E+003,-8.3381358046960213E+002,-5.2583225552939371E+002,-2.7285327732671163E+002,-1.4559632333753976E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.7999999999968739E-001
92.9,3.2745900710278804E+000,2.3342290400418565E+003,3.2739901795740018E+000,2.3354301703859046E+003,0.0000000000000000E+000,3.8671601937895911E-001,2.3342185318376819E+003,2.3354237543950817E+003,-1.6206808984639688E+003,-1.2175963103546869E+003,-8.3489104823967750E+002,-5.2685740632466127E+002,-2.7338361888977710E+002,-1.4581190092426399E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.8499999999968739E-001
92.95,3.2733271073416783E+000,2.3359342739133458E+003,3.2731619622666273E+000,2.3364334878587488E+003,0.0000000000000000E+000,3.8407364700719976E-001,2.3359633352580804E+003,2.3363933928353840E+003,-1.6189245245882996E+003,-1.2175283596293623E+003,-8.3588207482127416E+002,-5.2784746908961642E+002,-2.7390531662412587E+002,-1.4602575446982820E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.8999999999968606E-001
93,3.2722665542176923E+000,2.3374539919998801E+003,3.2721154319714003E+000,2.3376604392024224E+003,0.0000000000000000E+000,3.8148704585014109E-001,2.3375070803578942E+003,2.3376110297148616E+003,-1.6172418892157325E+003,-1.2174565228689310E+003,-8.3685558308542863E+002,-5.2882808743391752E+002,-2.7442536346249778E+002,-1.4623966030102591E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.9499999999968596E-001
93.05,3.2714333050112487E+000,2.3386874704372390E+003,3.2708814675882052E+000,2.3391460682445359E+003,0.0000000000000000E+000,3.7892304454573705E-001,2.3387326905604555E+003,2.3391138648552183E+003,-1.6161110169657113E+003,-1.2175850006096273E+003,-8.3788535416665775E+002,-5.2982735952854921E+002,-2.7495158456137364E+002,-1.4645563586739260E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.9999999999968596E-001
93.1,3.2707852510534128E+000,2.3396488665009547E+003,3.2695842701159217E+000,2.3407859672955801E+003,0.0000000000000000E+000,3.7633932227837563E-001,2.3396818371594063E+003,2.3407861164058631E+003,-1.6156792935519979E+003,-1.2179810610294203E+003,-8.3899674067152023E+002,-5.3085512208031139E+002,-2.7548672816102004E+002,-1.4667438838523057E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.0499999999968597E-001
93.15,3.2702518505375626E+000,2.3404122124549654E+003,3.2683820814108691E+000,2.3423952235813895E+003,0.0000000000000000E+000,3.7370190047624940E-001,2.3404307375745520E+003,2.3424286555886038E+003,-1.6157035791080552E+003,-1.2185490159230158E+003,-8.4015727323735041E+002,-5.3189936839182212E+002,-2.7602749629744852E+002,-1.4689507558566595E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.0999999999968597E-001
93.2,3.2697065950018129E+000,2.3411063350121981E+003,3.2674030447381579E+000,2.3437900896600049E+003,0.0000000000000000E+000,3.7099723693191933E-001,2.3410919588545748E+003,2.3438452043142229E+003,-1.6157332405316376E+003,-1.2191063907101468E+003,-8.4130385409936957E+002,-5.3293657128344580E+002,-2.7656744942364435E+002,-1.4711606456115035E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.1499999999968442E-001
93.25,3.2689974414180236E+000,2.3419145805350699E+003,3.2666892948740101E+000,2.3448649838718347E+003,0.0000000000000000E+000,3.6823896072843254E-001,2.3418675613260821E+003,2.3449197858835814E+003,-1.6153573656318899E+003,-1.2194822322912198E+003,-8.4237585197505177E+002,-5.3394372730915325E+002,-2.7710019515743153E+002,-1.4733571692775624E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.1999999999968454E-001
93.3,3.2680643856487794E+000,2.3429723534583090E+003,3.2661693631495052E+000,2.3456440055714729E+003,0.0000000000000000E+000,3.6546440167236932E-001,2.3429253805670282E+003,2.3456741905688655E+003,-1.6144054978808251E+003,-1.2196032286817792E+003,-8.4334652214061316E+002,-5.3491045504295346E+002,-2.7762280394508997E+002,-1.4755327837853883E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.2499999999968443E-001
93.35,3.2669965224962678E+000,2.3442550246442397E+003,3.2656865233345522E+000,2.3462771118016822E+003,0.0000000000000000E+000,3.6271690602736456E-001,2.3442399713694635E+003,2.3462697508566134E+003,-1.6129760251613347E+003,-1.2195074214589658E+003,-8.4422850736511691E+002,-5.3584124325380276E+002,-2.7813646854909814E+002,-1.4776905385844580E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.2999999999968443E-001
