"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
91.5,3.3038656203398769E+000,2.2937190920818634E+003,3.3292464498024184E+000,2.2485786283061270E+003,0.0000000000000000E+000,4.5537472651600425E-001,2.2935844294563517E+003,2.2487125834930930E+003,-1.6302339157714987E+003,-1.1929942236095665E+003,-7.9317938943007562E+002,-4.9355398435271911E+002,-2.5782864568882565E+002,-1.3979481270774409E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.4499999999969448E-001
91.55,3.3028827121903017E+000,2.2945941779008326E+003,3.3258049846336171E+000,2.2549545448883523E+003,0.0000000000000000E+000,4.5318765155386292E-001,2.2944066172725957E+003,2.2550548200321064E+003,-1.6295000816252023E+003,-1.1940811663898901E+003,-7.9487193021925839E+002,-4.9481216089502243E+002,-2.5837829382921205E+002,-1.4000046280349233E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.4999999999969449E-001
91.6,3.3015495490175875E+000,2.2962913472188498E+003,3.3225007226819749E+000,2.2607784149310564E+003,0.0000000000000000E+000,4.5103261051202276E-001,2.2962380453732153E+003,2.2608131996809088E+003,-1.6283367725120486E+003,-1.1949830535761589E+003,-7.9650745744993765E+002,-4.9605677257145413E+002,-2.5892934778565279E+002,-1.4020798794535833E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.5499999999969449E-001
91.65,3.3005863158397566E+000,2.2979963725710331E+003,3.3191427798273287E+000,2.2663883367872968E+003,0.0000000000000000E+000,4.4894295842505988E-001,2.2981636291592749E+003,2.2663737733863863E+003,-1.6273026119809356E+003,-1.1958781991444973E+003,-7.9811698770863870E+002,-4.9728792755664358E+002,-2.5947650416988807E+002,-1.4041445603914187E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.5999999999969450E-001
91.7,3.3000668717048756E+000,2.2991218901145412E+003,3.3157119556555559E+000,2.2719838479827226E+003,0.0000000000000000E+000,4.4686883609371170E-001,2.2992064490070820E+003,2.2719817334401650E+003,-1.6268499451314826E+003,-1.1969837213441310E+003,-7.9979518964646172E+002,-4.9854764717352498E+002,-2.6003422079248554E+002,-1.4062439138483387E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.6499999999969317E-001
91.75,3.2996779605311239E+000,2.2998373998811776E+003,3.3123541706277888E+000,2.2774911959279666E+003,0.0000000000000000E+000,4.4473154697885248E-001,2.2998189830091569E+003,2.2775384262080520E+003,-1.6271941273594746E+003,-1.1983682711437591E+003,-8.0155416680727126E+002,-4.9983663933755201E+002,-2.6060120191659348E+002,-1.4083709949019820E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.6999999999969306E-001
91.8,3.2993132797571967E+000,2.3004000619384024E+003,3.3092596812630082E+000,2.2826647507436987E+003,0.0000000000000000E+000,4.4247699058087542E-001,2.3004232610677486E+003,2.2827561115941694E+003,-1.6284527838490146E+003,-1.2001073062745986E+003,-8.0343020275734989E+002,-5.0117091570664223E+002,-2.6118249818906321E+002,-1.4105397305539520E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.7499999999969307E-001
91.85,3.2987266253696697E+000,2.3010985808922569E+003,3.3065743170493809E+000,2.2872520564029628E+003,0.0000000000000000E+000,4.4009182213463138E-001,2.3010194549860362E+003,2.2873717853149892E+003,-1.6302382203107766E+003,-1.2020679578048464E+003,-8.0538462655894148E+002,-5.0253774411785139E+002,-2.6177517982486512E+002,-1.4127441329887316E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.7999999999969307E-001
91.9,3.2978242685038235E+000,2.3021757362072317E+003,3.3043253371153600E+000,2.2911291768322753E+003,0.0000000000000000E+000,4.3760879259363589E-001,2.3020871296599285E+003,2.2912418561320037E+003,-1.6314650484334054E+003,-1.2037877913641028E+003,-8.0725026760703986E+002,-5.0387320368292848E+002,-2.6236130347367384E+002,-1.4149376396133337E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.8499999999969308E-001
91.95,3.2966637343068799E+000,2.3036573106623287E+003,3.3024108897155933E+000,2.2943625631948316E+003,0.0000000000000000E+000,4.3508643884775894E-001,2.3036223436343957E+003,2.2944362716561600E+003,-1.6313642876903687E+003,-1.2049226262927882E+003,-8.0889681513295204E+002,-5.0512599227881748E+002,-2.6292608337706378E+002,-1.4170811795437729E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.8999999999969153E-001
92,3.2952656577326236E+000,2.3055033870455327E+003,3.3006515228044262E+000,2.2971723088934209E+003,0.0000000000000000E+000,4.3258419276661370E-001,2.3054383051058498E+003,2.2971980119313239E+003,-1.6301836547559603E+003,-1.2055842786057967E+003,-8.1036752607797894E+002,-5.0631330402325290E+002,-2.6347469084137668E+002,-1.4191891335797263E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.9499999999969164E-001
92.05,3.2936949334874090E+000,2.3076401717404660E+003,3.2988493155016423E+000,2.2998487842052600E+003,0.0000000000000000E+000,4.3014631687419308E-001,2.3076074358775609E+003,2.2998267039994944E+003,-1.6285984697423983E+003,-1.2060479075906296E+003,-8.1175801156106388E+002,-5.0747070317573355E+002,-2.6401687467947664E+002,-1.4212863967574685E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.9999999999969154E-001
92.1,3.2921528406818426E+000,2.3098811520439772E+003,3.2968522516443022E+000,2.3026589271233879E+003,0.0000000000000000E+000,4.2778655699331131E-001,2.3099126080043125E+003,2.3026059086546397E+003,-1.6272499848048142E+003,-1.2065641931876585E+003,-8.1315065568177147E+002,-5.0862756864066591E+002,-2.6456020777679697E+002,-1.4233911677396327E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.0499999999969154E-001
92.15,3.2909687607120524E+000,2.3118434724826043E+003,3.2946313783808998E+000,2.3057393603762748E+003,0.0000000000000000E+000,4.2547198762176347E-001,2.3119503754203133E+003,2.3056934913636396E+003,-1.6266133578379190E+003,-1.2073426674200712E+003,-8.1462406665794310E+002,-5.0981469631821471E+002,-2.6511358725870440E+002,-1.4255271593394329E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.0999999999969166E-001
92.2,3.2901618733210864E+000,2.3132704264780591E+003,3.2923249488077881E+000,2.3090151685105816E+003,0.0000000000000000E+000,4.2313051822529413E-001,2.3133546964272587E+003,2.3090148713237950E+003,-1.6267295184314207E+003,-1.2084010873849361E+003,-8.1618373882907952E+002,-5.1103377988593752E+002,-2.6567728317353846E+002,-1.4276945524462076E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.1499999999969022E-001
92.25,3.2894156029984671E+000,2.3143842930893143E+003,3.2901656772243588E+000,2.3122230271677345E+003,0.0000000000000000E+000,4.2069406385893504E-001,2.3143563986882787E+003,2.3122813181760293E+003,-1.6273455355446686E+003,-1.2096384779241623E+003,-8.1779475939844144E+002,-5.1227176805065494E+002,-2.6624768704893108E+002,-1.4298841069780053E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.1999999999969011E-001
92.3,3.2884882100969688E+000,2.3155642646307997E+003,3.2883440170319003E+000,2.3150643777078058E+003,0.0000000000000000E+000,4.1814036503222612E-001,2.3155115387512838E+003,2.3151569207704947E+003,-1.6281156736305934E+003,-1.2109250774157999E+003,-8.1941546347852704E+002,-5.1351384108860327E+002,-2.6682096003426932E+002,-1.4320865578888427E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.2499999999969023E-001
92.35,3.2872830736742591E+000,2.3170506334065703E+003,3.2869128246602304E+000,2.3173719432863795E+003,0.0000000000000000E+000,4.1549757547045607E-001,2.3169904698532146E+003,2.3174608777332255E+003,-1.6285688212742516E+003,-1.2120716246366430E+003,-8.2098069427903192E+002,-5.1473571657383229E+002,-2.6739047746530275E+002,-1.4342851521707007E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.2999999999969023E-001
92.4,3.2858177032672904E+000,2.3189049564933266E+003,3.2857757147437807E+000,2.3191813946520429E+003,0.0000000000000000E+000,4.1282388411354187E-001,2.3188464877432575E+003,2.3192363995292349E+003,-1.6282103639712334E+003,-1.2128669123351590E+003,-8.2241404604999036E+002,-5.1590811942125561E+002,-2.6794806196604043E+002,-1.4364588831732055E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.3499999999969012E-001
92.45,3.2842479680360324E+000,2.3210015960092219E+003,3.2847428719956122E+000,2.3206967560919256E+003,0.0000000000000000E+000,4.1017817483259011E-001,2.3209988415743592E+003,2.3207034189236829E+003,-1.6268798116913736E+003,-1.2132271917094652E+003,-8.2368060330821902E+002,-5.1701660965600183E+002,-2.6848942488427343E+002,-1.4385963011948135E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.3999999999968868E-001
92.5,3.2827287751281107E+000,2.3231261802374320E+003,3.2836256408399547E+000,2.3221828470020773E+003,0.0000000000000000E+000,4.0759418407627451E-001,2.3231516166074011E+003,2.3221506476150385E+003,-1.6250342073417080E+003,-1.2133356464426663E+003,-8.2484249638813878E+002,-5.1808378324510397E+002,-2.6902058449162831E+002,-1.4407123826513111E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.4499999999968880E-001
92.55,3.2813514298242392E+000,2.3251121476518651E+003,3.2823133208497426E+000,2.3238472737498919E+003,0.0000000000000000E+000,4.0507209188257270E-001,2.3251458383440649E+003,2.3237995652998311E+003,-1.6234051264190114E+003,-1.2135019317266324E+003,-8.2601167565055755E+002,-5.1915249898857496E+002,-2.6955366391806717E+002,-1.4428389459414279E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.4999999999968880E-001
92.6,3.2802199442456077E+000,2.3268247915817601E+003,3.2808034538687298E+000,2.3257683300013282E+003,0.0000000000000000E+000,4.0258385413371861E-001,2.3268896056290105E+003,2.3257294425995651E+003,-1.6224658775335124E+003,-1.2139191829579247E+003,-8.2725404116484594E+002,-5.2024675310241582E+002,-2.7009492506841553E+002,-1.4449910752357363E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.5499999999968881E-001
92.65,3.2793960445062393E+000,2.3281519984082720E+003,3.2792003120899627E+000,2.3278760388248011E+003,0.0000000000000000E+000,4.0008265489327199E-001,2.3282232588633428E+003,2.3278684197342091E+003,-1.6222907419852197E+003,-1.2146264377204909E+003,-8.2858617876314338E+002,-5.2137352404070862E+002,-2.7064652618798675E+002,-1.4471749008406229E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.5999999999968881E-001
92.7,3.2787684293423847E+000,2.3291301235172682E+003,3.2776790852785207E+000,2.3299797371546401E+003,0.0000000000000000E+000,3.9752010905763696E-001,2.3291568850574540E+003,2.3300146086548330E+003,-1.6225811684029356E+003,-1.2155069247754459E+003,-8.2996853562419255E+002,-5.2251813386697643E+002,-2.7120439914440806E+002,-1.4493798723329348E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.6499999999968737E-001
92.75,3.2780763579288394E+000,2.3300157674381071E+003,3.2764043080832046E+000,2.3318508810891763E+003,0.0000000000000000E+000,3.9487207930225032E-001,2.3299773636901900E+003,2.3319169512500221E+003,-1.6228597882331085E+003,-1.2163649764764218E+003,-8.3133254255642464E+002,-5.2365481514556780E+002,-2.7176145007378204E+002,-1.4515879553550562E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.6999999999968738E-001
92.8,3.2771248917081275E+000,2.3311156676745613E+003,3.2754353988872369E+000,2.3333431984474719E+003,0.0000000000000000E+000,3.9215570092803476E-001,2.3310477895357230E+003,2.3334098161506422E+003,-1.6227436752903932E+003,-1.2170448415512426E+003,-8.3262398223707896E+002,-5.2476319632393358E+002,-2.7231207539677973E+002,-1.4537848960190152E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.7499999999968738E-001
92.85,3.2759175315864364E+000,2.3325514711034120E+003,3.2746894896714580E+000,2.3344777914762767E+003,0.0000000000000000E+000,3.8941970573633888E-001,2.3325051985354407E+003,2.3345141548979868E+003,-1.6220282697369887E+003,-1.2174625249330395E+003,-8.3381358054784607E+002,-5.2583225571974981E+002,-2.7285327784438800E+002,-1.4559632246175147E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.7999999999968739E-001
92.9,3.2745900710287161E+000,2.3342290400409715E+003,3.2739901795808266E+000,2.3354301703777983E+003,0.0000000000000000E+000,3.8671601790099369E-001,2.3342185318371821E+003,2.3354237543866966E+003,-1.6206808984854474E+003,-1.2175963103942029E+003,-8.3489104831722898E+002,-5.2685740651418985E+002,-2.7338361940587680E+002,-1.4581190005127837E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.8499999999968739E-001
92.95,3.2733271073434969E+000,2.3359342739116346E+003,3.2731619622724799E+000,2.3364334878505001E+003,0.0000000000000000E+000,3.8407364552909623E-001,2.3359633352563942E+003,2.3363933928266620E+003,-1.6189245246092883E+003,-1.2175283596685415E+003,-8.3588207489844422E+002,-5.2784746927843435E+002,-2.7390531713868023E+002,-1.4602575359964632E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.8999999999968606E-001
93,3.2722665542207117E+000,2.3374539919967315E+003,3.2721154319749233E+000,2.3376604391963228E+003,0.0000000000000000E+000,3.8148704437184211E-001,2.3375070803547569E+003,2.3376110297085015E+003,-1.6172418892388798E+003,-1.2174565229088676E+003,-8.3685558316262484E+002,-5.2882808762217587E+002,-2.7442536397554903E+002,-1.4623965943365351E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.9499999999968596E-001
93.05,3.2714333050152113E+000,2.3386874704326992E+003,3.2708814675890494E+000,2.3391460682417446E+003,0.0000000000000000E+000,3.7892304306695973E-001,2.3387326905558530E+003,2.3391138648525121E+003,-1.6161110169926781E+003,-1.2175850006510341E+003,-8.3788535424412930E+002,-5.2982735971634497E+002,-2.7495158507294940E+002,-1.4645563500283259E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.9999999999968596E-001
93.1,3.2707852510575743E+000,2.3396488664956973E+003,3.2695842701148869E+000,2.3407859672957479E+003,0.0000000000000000E+000,3.7633932079874971E-001,2.3396818371539080E+003,2.3407861164062738E+003,-1.6156792935825263E+003,-1.2179810610722261E+003,-8.3899674074925076E+002,-5.3085512226764263E+002,-2.7548672867112248E+002,-1.4667438752347886E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.0499999999968597E-001
93.15,3.2702518505410638E+000,2.3404122124499922E+003,3.2683820814097952E+000,2.3423952235827860E+003,0.0000000000000000E+000,3.7370189899550144E-001,2.3404307375694466E+003,2.3424286555904382E+003,-1.6157035791402327E+003,-1.2185490159664848E+003,-8.4015727331510232E+002,-5.3189936857860334E+002,-2.7602749680605461E+002,-1.4689507472671190E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.0999999999968597E-001
93.2,3.2697065950042776E+000,2.3411063350082936E+003,3.2674030447388978E+000,2.3437900896602500E+003,0.0000000000000000E+000,3.7099723545000729E-001,2.3410919588505385E+003,2.3438452043148873E+003,-1.6157332405626441E+003,-1.2191063907530709E+003,-8.4130385417670630E+002,-5.3293657146951477E+002,-2.7656744993071175E+002,-1.4711606370497813E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.1499999999968442E-001
93.25,3.2689974414194665E+000,2.3419145805325657E+003,3.2666892948775410E+000,2.3448649838690985E+003,0.0000000000000000E+000,3.6823895924557715E-001,2.3418675613236787E+003,2.3449197858808898E+003,-1.6153573656597830E+003,-1.2194822323328185E+003,-8.4237585205170205E+002,-5.3394372749440572E+002,-2.7710019566293226E+002,-1.4733571607435368E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.1999999999968454E-001
93.3,3.2680643856496401E+000,2.3429723534568784E+003,3.2661693631555107E+000,2.3456440055653552E+003,0.0000000000000000E+000,3.6546440018896137E-001,2.3429253805657268E+003,2.3456741905626250E+003,-1.6144054979051452E+003,-1.2196032287218284E+003,-8.4334652221649299E+002,-5.3491045522735885E+002,-2.7762280444901802E+002,-1.4755327752789958E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.2499999999968443E-001
93.35,3.2669965224973714E+000,2.3442550246429869E+003,3.2656865233414343E+000,2.3462771117934699E+003,0.0000000000000000E+000,3.6271690454378053E-001,2.3442399713683408E+003,2.3462697508479441E+003,-1.6129760251832245E+003,-1.2195074214978897E+003,-8.4422850744036270E+002,-5.3584124343740950E+002,-2.7813646905146578E+002,-1.4776905301056735E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.2999999999968443E-001
93.4,3.2659652634230034E+000,2.3455911738501218E+003,3.2650782471896114E+000,2.3469686508284944E+003,0.0000000000000000E+000,3.6002275835220809E-001,2.3456146043745612E+003,2.3469306624490100E+003,-1.6113263372745380E+003,-1.2192965175075396E+003,-8.4505607332637510E+002,-5.3674852308544689E+002,-2.7864449455372841E+002,-1.4798386823781209E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.3499999999968455E-001
93.45,3.2651169150134525E+000,2.3467785139829580E+003,3.2642602907723486E+000,2.3478728915183597E+003,0.0000000000000000E+000,3.5737790488963195E-001,2.3468259394271822E+003,2.3478268226027121E+003,-1.6097768461866187E+003,-1.2190992263111195E+003,-8.4587324737010044E+002,-5.3764847656127188E+002,-2.7915122641257648E+002,-1.4819881409832786E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.3999999999968311E-001
93.5,3.2645004367231061E+000,2.3476970148831588E+003,3.2632663371998114E+000,2.3490171392184870E+003,0.0000000000000000E+000,3.5475183884900374E-001,2.3477445125509907E+003,2.3489884145182068E+003,-1.6086297645706632E+003,-1.2190423857875751E+003,-8.4672505743364172E+002,-5.3855803390506799E+002,-2.7966129872234490E+002,-1.4841506822595261E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.4499999999968300E-001
