"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
92.55,3.2813514298231072E+000,2.3251121476525645E+003,3.2823133208462822E+000,2.3238472737557704E+003,0.0000000000000000E+000,4.0507209327998051E-001,2.3251458383446775E+003,2.3237995653061048E+003,-1.6234051264166064E+003,-1.2135019317179544E+003,-8.2601167562903322E+002,-5.1915249893079215E+002,-2.6955366377964134E+002,-1.4428389484853034E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.4999999999968880E-001
92.6,3.2802199442433873E+000,2.3268247915840693E+003,3.2808034538677058E+000,2.3257683300044273E+003,0.0000000000000000E+000,4.0258385553166404E-001,2.3268896056314738E+003,2.3257294426027129E+003,-1.6224658775275714E+003,-1.2139191829478423E+003,-8.2725404114290973E+002,-5.2024675304466803E+002,-2.7009492493031308E+002,-1.4449910777714592E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.5499999999968881E-001
92.65,3.2793960445035149E+000,2.3281519984116208E+003,3.2792003120910804E+000,2.3278760388247811E+003,0.0000000000000000E+000,4.0008265629207973E-001,2.3282232588668326E+003,2.3278684197340576E+003,-1.6222907419757951E+003,-1.2146264377089556E+003,-8.2858617874075446E+002,-5.2137352398297912E+002,-2.7064652605020365E+002,-1.4471749033681988E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.5999999999968881E-001
92.7,3.2787684293400345E+000,2.3291301235206952E+003,3.2776790852802282E+000,2.3299797371527766E+003,0.0000000000000000E+000,3.9752011045760005E-001,2.3291568850611684E+003,2.3300146086525765E+003,-1.6225811683916884E+003,-1.2155069247631327E+003,-8.2996853560160741E+002,-5.2251813380936437E+002,-2.7120439900697113E+002,-1.4493798748524304E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.6499999999968737E-001
92.75,3.2780763579275249E+000,2.3300157674406273E+003,3.2764043080837308E+000,2.3318508810876760E+003,0.0000000000000000E+000,3.9487208070346436E-001,2.3299773636927935E+003,2.3319169512480848E+003,-1.6228597882224121E+003,-1.2163649764642953E+003,-8.3133254253395557E+002,-5.2365481508817845E+002,-2.7176144993671443E+002,-1.4515879578665314E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.6999999999968738E-001
92.8,3.2771248917078353E+000,2.3311156676757064E+003,3.2754353988853961E+000,2.3333431984483218E+003,0.0000000000000000E+000,3.9215570233033797E-001,2.3310477895368285E+003,2.3334098161513716E+003,-1.6227436752822073E+003,-1.2170448415401174E+003,-8.3262398221501985E+002,-5.2476319626688473E+002,-2.7231207526012008E+002,-1.4537848985226103E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.7499999999968738E-001
92.85,3.2759175315866820E+000,2.3325514711034475E+003,3.2746894896672489E+000,2.3344777914802498E+003,0.0000000000000000E+000,3.8941970713938245E-001,2.3325051985353698E+003,2.3345141549019991E+003,-1.6220282697320374E+003,-1.2174625249232276E+003,-8.3381358052631560E+002,-5.2583225566308658E+002,-2.7285327770814791E+002,-1.4559632271132585E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.7999999999968739E-001
92.9,3.2745900710287668E+000,2.3342290400407674E+003,3.2739901795753830E+000,2.3354301703840783E+003,0.0000000000000000E+000,3.8671601930441013E-001,2.3342185318366974E+003,2.3354237543933582E+003,-1.6206808984829574E+003,-1.2175963103854381E+003,-8.3489104829614939E+002,-5.2685740645788326E+002,-2.7338361927004553E+002,-1.4581190030006528E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.8499999999968739E-001
92.95,3.2733271073426349E+000,2.3359342739121989E+003,3.2731619622678005E+000,2.3364334878570962E+003,0.0000000000000000E+000,3.8407364693267232E-001,2.3359633352569185E+003,2.3363933928336642E+003,-1.6189245246073210E+003,-1.2175283596600336E+003,-8.3588207487753618E+002,-5.2784746922238014E+002,-2.7390531700323072E+002,-1.4602575384764168E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.8999999999968606E-001
93,3.2722665542187546E+000,2.3374539919985978E+003,3.2721154319722721E+000,2.3376604392010922E+003,0.0000000000000000E+000,3.8148704577561371E-001,2.3375070803565955E+003,2.3376110297134728E+003,-1.6172418892350333E+003,-1.2174565228996205E+003,-8.3685558314154571E+002,-5.2882808756624922E+002,-2.7442536384044911E+002,-1.4623965968085122E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.9499999999968596E-001
93.05,3.2714333050124376E+000,2.3386874704357833E+003,3.2708814675889033E+000,2.3391460682435168E+003,0.0000000000000000E+000,3.7892304447117270E-001,2.3387326905590212E+003,2.3391138648543410E+003,-1.6161110169853814E+003,-1.2175850006403796E+003,-8.3788535422263089E+002,-5.2982735966044652E+002,-2.7495158493816905E+002,-1.4645563524922400E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.9999999999968596E-001
93.1,3.2707852510546278E+000,2.3396488664994026E+003,3.2695842701165940E+000,2.3407859672946975E+003,0.0000000000000000E+000,3.7633932220373673E-001,2.3396818371578056E+003,2.3407861164049455E+003,-1.6156792935719436E+003,-1.2179810610602062E+003,-8.3899674072733546E+002,-5.3085512221176862E+002,-2.7548672853666017E+002,-1.4667438776906570E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.0499999999968597E-001
93.15,3.2702518505386684E+000,2.3404122124534365E+003,3.2683820814116706E+000,2.3423952235804427E+003,0.0000000000000000E+000,3.7370190040152096E-001,2.3404307375730250E+003,2.3424286555876938E+003,-1.6157035791280675E+003,-1.2185490159537555E+003,-8.4015727329297965E+002,-5.3189936852283222E+002,-2.7602749667193450E+002,-1.4689507497150242E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.0999999999968597E-001
93.2,3.2697065950027877E+000,2.3411063350107938E+003,3.2674030447391043E+000,2.3437900896589003E+003,0.0000000000000000E+000,3.7099723685710811E-001,2.3410919588531083E+003,2.3438452043131583E+003,-1.6157332405513428E+003,-1.2191063907406874E+003,-8.4130385415477099E+002,-5.3293657141400035E+002,-2.7656744979697362E+002,-1.4711606394898283E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.1499999999968442E-001
93.25,3.2689974414188665E+000,2.3419145805338717E+003,3.2666892948751656E+000,2.3448649838705101E+003,0.0000000000000000E+000,3.6823896065356326E-001,2.3418675613248865E+003,2.3449197858822226E+003,-1.6153573656511949E+003,-1.2194822323215019E+003,-8.4237585203018341E+002,-5.3394372743921940E+002,-2.7710019552959233E+002,-1.4733571631757690E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.1999999999968454E-001
93.3,3.2680643856495717E+000,2.3429723534572563E+003,3.2661693631508140E+000,2.3456440055699036E+003,0.0000000000000000E+000,3.6546440159748067E-001,2.3429253805660446E+003,2.3456741905673171E+003,-1.6144054978997065E+003,-1.2196032287118110E+003,-8.4334652219550321E+002,-5.3491045517255839E+002,-2.7762280431610014E+002,-1.4755327777035160E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.2499999999968443E-001
93.35,3.2669965224970978E+000,2.3442550246432179E+003,3.2656865233357455E+000,2.3462771118000483E+003,0.0000000000000000E+000,3.6271690595248635E-001,2.3442399713683762E+003,2.3462697508548367E+003,-1.6129760251799253E+003,-1.2195074214887763E+003,-8.4422850741975651E+002,-5.3584124338293259E+002,-2.7813646891894734E+002,-1.4776905325224141E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.2999999999968443E-001
93.4,3.2659652634218155E+000,2.3455911738510940E+003,3.2650782471849058E+000,2.3469686508349914E+003,0.0000000000000000E+000,3.6002275976092130E-001,2.3456146043755202E+003,2.3469306624559331E+003,-1.6113263372712879E+003,-1.2192965174984906E+003,-8.4505607330587179E+002,-5.3674852303119428E+002,-2.7864449442158588E+002,-1.4798386847870458E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.3499999999968455E-001
93.45,3.2651169150111881E+000,2.3467785139851644E+003,3.2642602907700096E+000,2.3478728915226920E+003,0.0000000000000000E+000,3.5737790629842503E-001,2.3468259394293100E+003,2.3478268226072564E+003,-1.6097768461813728E+003,-1.2190992263012890E+003,-8.4587324734939966E+002,-5.3764847650712386E+002,-2.7915122628077467E+002,-1.4819881433843054E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.3999999999968311E-001
93.5,3.2645004367201085E+000,2.3476970148864934E+003,3.2632663372000139E+000,2.3490171392197544E+003,0.0000000000000000E+000,3.5475184025814971E-001,2.3477445125544691E+003,2.3489884145193896E+003,-1.6086297645621892E+003,-1.2190423857764133E+003,-8.4672505741253860E+002,-5.3855803385095317E+002,-2.7966129859086573E+002,-1.4841506846526326E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.4499999999968300E-001
93.55,3.2640541908285239E+000,2.3483606263042802E+003,3.2622248142262307E+000,2.3502943637633930E+003,0.0000000000000000E+000,3.5210493124784092E-001,2.3483865204964727E+003,2.3502981116082206E+003,-1.6080259704256634E+003,-1.2191915074442256E+003,-8.4763673198680999E+002,-5.3948712298003159E+002,-2.8017754039950273E+002,-1.4863337279030276E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.4999999999968312E-001
93.6,3.2636632935828822E+000,2.3488844633527106E+003,3.2612898987132826E+000,2.3515249679359463E+003,0.0000000000000000E+000,3.4940855295970924E-001,2.3488849189515740E+003,2.3515591625718121E+003,-1.6078248545051174E+003,-1.2194944666739982E+003,-8.4859159798217058E+002,-5.4042978305747283E+002,-2.8069835270058729E+002,-1.4885332575750880E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.5499999999968312E-001
93.65,3.2632269096174351E+000,2.3494034780232178E+003,3.2605676044503893E+000,2.3525482728056363E+003,0.0000000000000000E+000,3.4665683240791256E-001,2.3493873737953600E+003,2.3525971328612950E+003,-1.6076650502917093E+003,-1.2198043980847183E+003,-8.4953866034382622E+002,-5.4136693900363969E+002,-2.8121848594836774E+002,-1.4907358989342765E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.5999999999968302E-001
93.7,3.2626742666292463E+000,2.3500240502983333E+003,3.2600728302149973E+000,2.3532938137558449E+003,0.0000000000000000E+000,3.4386645878443467E-001,2.3499962183916186E+003,2.3533370178248661E+003,-1.6071740168745673E+003,-1.2199665365711767E+003,-8.5042318125179065E+002,-5.4227786675073617E+002,-2.8173218674819213E+002,-1.4929269132910542E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.6499999999968158E-001
93.75,3.2619732103054564E+000,2.3508102148639523E+003,3.2597273236718278E+000,2.3538060440679114E+003,0.0000000000000000E+000,3.4106838385739324E-001,2.3507788581333521E+003,2.3538264744255330E+003,-1.6061692977137088E+003,-1.2199021208293761E+003,-8.5121642541946483E+002,-5.4315143984850556E+002,-2.8223631475469818E+002,-1.4950982041485318E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.6999999999968169E-001
93.8,3.2611639692128347E+000,2.3517547145699696E+003,3.2593935903586093E+000,2.3542221453226903E+003,0.0000000000000000E+000,3.3829504468066540E-001,2.3517387841512468E+003,2.3542118980658915E+003,-1.6047381069455812E+003,-1.2196433220430833E+003,-8.5192849918447200E+002,-5.4399107708345275E+002,-2.8273171853483484E+002,-1.4972518192327226E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.7499999999968170E-001
93.85,3.2603625006688688E+000,2.3527559222913596E+003,3.2589357960192489E+000,2.3547120734859250E+003,0.0000000000000000E+000,3.3556582001862612E-001,2.3527692960377190E+003,2.3546771430451558E+003,-1.6031616200089006E+003,-1.2193043195432745E+003,-8.5259896183026444E+002,-5.4481142255618704E+002,-2.8322237303988385E+002,-1.4993978461373570E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.7999999999968170E-001
93.9,3.2596966504499507E+000,2.3536602189423347E+003,3.2582856007949750E+000,2.3553996680883752E+003,0.0000000000000000E+000,3.3287693448023831E-001,2.3536972432220537E+003,2.3553587624907191E+003,-1.6017471308599097E+003,-1.2190114831697276E+003,-8.5327204292870056E+002,-5.4562897773011355E+002,-2.8371277319825617E+002,-1.5015476873954302E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.8499999999968171E-001
93.95,3.2592276819524577E+000,2.3543530618847408E+003,3.2574780913468100E+000,2.3563006112926837E+003,0.0000000000000000E+000,3.3020287014017813E-001,2.3543941290708185E+003,2.3562759297298085E+003,-1.6006961707570367E+003,-1.2188489019474587E+003,-8.5397746098329219E+002,-5.4645488165086829E+002,-2.8420594469556704E+002,-1.5037089829745889E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.8999999999968027E-001
94,3.2589183027382540E+000,2.3548248303669698E+003,3.2566346410354914E+000,2.3573135530223399E+003,0.0000000000000000E+000,3.2750964690878437E-001,2.3548500366387225E+003,2.3573188128919214E+003,-1.6000553857816396E+003,-1.2188396209630048E+003,-8.5472438513019631E+002,-5.4729276906333030E+002,-2.8470290397695942E+002,-1.5058843521385907E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.9499999999968027E-001
94.05,3.2586602564892582E+000,2.3551698672873849E+003,3.2559004009655150E+000,2.3582726106231185E+003,0.0000000000000000E+000,3.2477249593750879E-001,2.3551692856524378E+003,2.3583058825547851E+003,-1.5997053967436095E+003,-1.2189397202829546E+003,-8.5549897761811303E+002,-5.4813775411884353E+002,-2.8520236154834106E+002,-1.5080706151659211E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,8.9999999999968028E-001
94.1,3.2583426330330427E+000,2.3555245544184045E+003,3.2553703069195619E+000,2.3590329834728454E+003,0.0000000000000000E+000,3.2198797661734890E-001,2.3555041976378784E+003,2.3590782237039202E+003,-1.5993894400553575E+003,-1.2190463625847915E+003,-8.5626603346821707E+002,-5.4897676668204690E+002,-2.8570074048881435E+002,-1.5102586995117397E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.0499999999968028E-001
94.15,3.2579084579080764E+000,2.3559895299490800E+003,3.2550440521699930E+000,2.3595423630218756E+003,0.0000000000000000E+000,3.1917408766039979E-001,2.3559641450003728E+003,2.3595786056529805E+003,-1.5988225801905353E+003,-1.2190411942336480E+003,-8.5698371691170144E+002,-5.4979396612011078E+002,-2.8619363633864822E+002,-1.5124373114885316E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.0999999999968029E-001
94.2,3.2573632374123020E+000,2.3565933101070159E+003,3.2548322258850533E+000,2.3598608616057727E+003,0.0000000000000000E+000,3.1635968974011136E-001,2.3565738404213448E+003,2.3598731660695134E+003,-1.5978436381816559E+003,-1.2188544599139134E+003,-8.5762654685151870E+002,-5.5057948157362534E+002,-2.8667825202345983E+002,-1.5145992075496054E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.1499999999967896E-001
94.25,3.2567553668415465E+000,2.3573006811938294E+003,3.2546034329017353E+000,2.3601256270203953E+003,0.0000000000000000E+000,3.1357056982745202E-001,2.3572933094747459E+003,2.3601108704180733E+003,-1.5965057471564612E+003,-1.2185044493793048E+003,-8.5819986339315324E+002,-5.5133498772256394E+002,-2.8715496169274303E+002,-1.5167452266755345E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.1999999999967885E-001
94.3,3.2561602422580704E+000,2.3580347046833817E+003,3.2542450244088710E+000,2.3604844942111986E+003,0.0000000000000000E+000,3.1081870345733553E-001,2.3580438001864304E+003,2.3604513315261761E+003,-1.5950447248012765E+003,-1.2180863544179272E+003,-8.5873646601033386E+002,-5.5207257736558404E+002,-2.8762702604350244E+002,-1.5188835961886932E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.2499999999967886E-001
94.35,3.2556607554817747E+000,2.3586977249370407E+003,3.2537122973808090E+000,2.3610298807364961E+003,0.0000000000000000E+000,3.0809774558418435E-001,2.3587230433034019E+003,2.3609949147185589E+003,-1.5937458882049191E+003,-1.2177184744160484E+003,-8.5927808959756987E+002,-5.5280790267798614E+002,-2.8809872764995339E+002,-1.5210252128196703E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.2999999999967886E-001
94.4,3.2553072829090035E+000,2.3592094237913843E+003,3.2530486411650279E+000,2.3617579423271677E+003,0.0000000000000000E+000,3.0538594193132618E-001,2.3592405214709206E+003,2.3617389011072860E+003,-1.5927911967858658E+003,-1.2174781506365582E+003,-8.5985258418397962E+002,-5.5355153425462527E+002,-2.8857297478098945E+002,-1.5231774951787767E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.3499999999967887E-001
94.45,3.2550835151762048E+000,2.3595524209520290E+003,3.2523664467235651E+000,2.3625700385403720E+003,0.0000000000000000E+000,3.0265616718743071E-001,2.3595738492012279E+003,2.3625774084119239E+003,-1.5921851390600407E+003,-1.2173699619559627E+003,-8.6046233223152035E+002,-5.5430450101198301E+002,-2.8905004852150063E+002,-1.5253411431650258E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.3999999999967732E-001
94.5,3.2549112273905560E+000,2.3597879594761957E+003,3.2517936002075936E+000,2.3633193208733392E+003,0.0000000000000000E+000,2.9988917759855105E-001,2.3597897611953613E+003,2.3633506045217259E+003,-1.5917830931401083E+003,-1.2173373002424298E+003,-8.6108837197116304E+002,-5.5505985478647005E+002,-2.8952805390174342E+002,-1.5275113560073396E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.4499999999967743E-001
94.55,3.2546935744887606E+000,2.3600242570767678E+003,3.2514097976473915E+000,2.3638829185917120E+003,0.0000000000000000E+000,2.9708330386092563E-001,2.3600073912309576E+003,2.3639235062594767E+003,-1.5913700951617013E+003,-1.2172937343073893E+003,-8.6170102814028780E+002,-5.5580655457833041E+002,-2.9000395892152164E+002,-1.5296804213750707E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,9.4999999999967732E-001
